4.580996031,3.876716511,5.615933797,5.368346341,6.955854374,5.915840474,5.254980349,6.739733668,7.42788773,6.221818288,8.191860224,7.159981953,6.421380969,7.506568417,6.070935909,6.51508356,6.22641118,5.334763836,7.72485897,6.307414037,6.329217803,6.02984049,5.853449877,7.685314852,6.965683379,6.840898214,5.915878982,6.667738984,7.48996164,4.682916197,6.064637869,6.295985571,6.322318435,6.217358122,6.519652388,7.454921764,5.719952269,6.808043139,5.128039242,6.296108451,5.541897495,6.593085808,5.578241178,6.978021958,6.034118105,5.812004694,5.56232145,6.34279307,4.95525697,7.735225217,5.366382379,6.50137499,4.939411757,7.079532474,7.015195823,6.37729664,6.611135811,5.706182107,6.065999776,6.754357515,5.601471571,6.047841463,6.134419171,5.351818442,6.05019126,5.406433244,5.304681173,5.099839197,4.581788927,5.063297269,6.962135007,6.176029733,7.388728121,6.579833979,7.532130831,5.536000247,4.958464165,6.487284881,6.331157643,5.723488802,5.770462825,6.76960869,4.922325436,7.219667403,8.056098402,5.844659522,5.028209025,7.556221482,4.984136986,5.469719934,5.846512578,4.689436526,5.234780872,7.064966069,6.870218649,5.694733602,7.587673726,7.113278191,7.429213999,7.265983001,6.901082458,6.038049066,4.958240176,4.093017605,8.421314146,6.925192577,6.948105657,5.043411632,4.733457174,5.145821748,4.437710574,3.866816812,6.073180909,6.441362952,4.805315212,6.38691382,3.980357016,8.110400925,7.012059486,7.837844595,6.541639823,6.897040016,8.09619115,4.038059872,5.20024175,7.389320868,3.900276887,5.049917357,5.579453995,6.175602869,8.822431398,5.711660197,8.860402762,8.182212199,4.76577693,3.522117379,7.896021341,6.154001711,3.787188059,8.945367531,4.832077904,8.945733013,7.408353345,7.040437387,6.692127952,5.671555488,9.15791413,6.749193202,7.043146006,5.14552498,5.484119238,8.161780131,7.447449908,5.287812098,5.478656358,7.148595464,7.594572612,6.163660399,4.917271259,6.020982466,7.230115846,8.536691763,5.113968566,4.743535948,4.487412146,5.202469638,6.048206598,5.579453995,5.27858011,4.782701257,6.931516122,7.710445933,6.525814154,8.140811478,5.088100676,5.764583227,4.775388352,5.75584156,4.383383972,7.229454912,3.40050137,4.513152173,6.651493828,6.416867205,3.730934557,4.533229945,5.77528834,4.219129327,4.398969335,4.537463794,3.726383001,9.843537445,5.881644564,6.817343661,7.935745249,9.434976743,4.578600112,9.207325807,7.03303808,3.760178654,8.355040873
3.731161639,3.459453238,5.101885167,4.442363127,6.532694651,5.067857273,5.230493791,5.744250777,7.475231427,6.672876676,8.338257069,7.238064628,6.230869785,7.514756333,6.368101284,6.712300185,5.67924145,4.641430405,6.402679769,6.340613158,6.640533137,6.959190384,6.016320388,7.449862649,6.568424591,6.816798682,5.862528005,6.68295357,7.434901025,5.085543766,4.912064171,6.500829209,6.376487332,6.654781979,6.395165498,7.459637457,6.246785514,6.965502408,4.916944981,6.298171892,5.700047571,6.931028837,6.046982806,6.872885385,6.232854785,5.887092986,5.716942187,5.206289798,4.063536687,6.82798027,5.908425545,6.561228867,5.154258093,7.198283012,7.267773304,6.950615584,7.353930353,6.254768194,6.222156786,6.589081316,6.291621769,6.125170286,6.464306499,5.139153109,6.730034196,5.779653502,5.071547551,5.592008437,5.040418029,4.763217322,7.178000473,5.712850982,7.224701899,6.260656999,7.046279076,5.976344449,5.431236884,6.583587148,6.152177645,5.653529277,6.104009055,6.254208576,4.057953598,7.408859611,8.09260617,6.132235955,4.978154633,7.758871433,4.298835018,5.090616636,5.338129912,4.023171299,5.003815832,7.654978033,6.899641475,6.248712355,7.705017079,7.276032501,7.779130911,7.449363205,7.072649379,6.046623269,4.54768217,3.679091798,8.254355242,7.08885274,6.937775088,4.484012623,4.534562638,4.497320506,4.051980845,3.483014561,6.047532038,5.922393846,4.197142029,6.007189868,3.464850849,8.425397519,6.994166321,7.806656865,6.676306916,6.793900172,8.303701764,3.67632332,4.805614701,6.804645172,3.75298153,5.600741364,4.888972522,5.37364249,8.831480407,5.095475708,9.16597894,8.296448847,4.150449273,3.201032278,8.09715876,6.02519237,3.371228532,8.885602394,4.51664466,8.945070212,7.648138461,7.323565863,6.351220204,5.950065031,9.070078883,6.928318274,7.04406451,4.719278761,4.911648204,8.245618867,7.684161082,4.756870403,5.772031679,7.011629296,7.522161197,5.285190883,4.245888068,5.75706479,7.496582909,8.462561259,5.824260404,4.289774482,4.035629976,4.343319324,5.470180201,5.910450208,4.361523956,5.220913996,7.021885055,7.846173831,6.328921672,8.245541572,4.810752148,5.213036021,4.338776933,5.411817963,3.908738313,7.578322511,3.486132113,4.40470462,6.15095386,6.545578723,3.795754416,3.93589006,5.469282911,4.079132691,4.309891012,4.054413753,3.381915893,9.893369879,5.517692933,6.182058184,7.734576902,9.364001171,3.763137668,9.369918191,7.319389534,3.759627892,8.428999822
3.837192185,3.524510489,5.554866779,4.847641907,7.015667784,5.166800413,5.092627473,5.929673157,7.275159651,6.015342718,8.045772787,6.883284296,6.206066263,7.365100469,5.918078397,6.735671001,6.015220613,4.451785571,6.78094809,6.156950608,6.549076973,6.619920573,5.679798847,7.403544466,6.382748415,6.788584791,5.669632179,6.552681058,7.685967514,4.846749748,5.229196352,6.204815802,6.478183783,6.429532177,6.199544226,7.33012449,5.830608298,6.695037468,5.014135589,5.918572011,5.512130061,6.990570617,5.782406027,6.98534519,6.184198184,5.671125313,5.520096608,5.673078698,4.18305496,7.247016172,5.818329401,6.438950495,4.899322733,6.49278006,6.811891751,6.551893488,7.109196154,6.049716658,6.310113043,6.483498933,5.984612639,5.942635287,6.250277865,4.84638574,6.021489788,5.429389264,5.253363296,5.547214896,4.990803153,5.033667851,6.73146386,5.68797368,7.090815015,6.178538323,7.068286853,5.430342551,5.149853032,6.380865002,6.527189217,5.883319513,6.009865103,6.669333069,4.33000586,7.410622289,7.999095469,6.324124238,4.807746026,7.621647201,4.613700488,5.446872607,5.589594692,4.041294532,5.122310969,7.357201292,6.769951717,5.84946192,7.605439965,7.338313171,7.474040496,7.264063333,6.737894855,6.026926972,4.606865157,3.850641649,8.245956418,6.742190316,7.079525221,4.692361496,4.396879121,4.894220197,4.318682623,3.810958148,6.143679631,6.105622623,4.475263895,6.15567362,3.688996157,8.285766956,6.947184506,7.811626522,6.703648934,6.989356522,8.156532909,4.092799497,5.083857247,7.054934934,3.729781914,5.214142712,4.924938487,5.440670973,8.448613032,5.471907024,8.882636546,8.122921836,4.276504279,3.377930324,7.745515198,5.938803358,3.597104758,8.911309112,4.602141217,8.766525687,7.613498041,7.359376613,6.536547078,5.804190531,8.694051528,6.651260187,6.955204282,4.78617116,5.241978774,8.073114711,7.552399874,4.897938838,5.561737871,6.83998725,7.366891455,5.397967703,4.433502984,5.772137774,7.205421822,8.410410053,5.655468121,4.452023959,4.283242126,4.688737358,5.716570683,5.317525543,4.956439945,4.554575322,6.861159163,7.819739063,6.567847912,7.879115358,4.871391756,5.371364006,4.660981835,5.345306996,4.121570414,7.359614622,3.254707846,4.697224962,6.345172905,6.589666111,3.867576865,4.47064543,5.621434862,4.113863663,4.044430124,4.242154687,3.524169337,9.921539488,5.858974095,6.36165922,7.731012497,9.147448844,4.253328208,9.205061039,6.933371447,3.831059581,8.461999126
3.607324558,3.714237214,4.832764876,4.782020371,6.642006286,5.147531441,5.356856753,5.893128526,7.679488402,6.838711485,8.524704034,7.240497956,6.582360915,7.699176275,6.218356198,6.509094023,5.650416656,4.683144332,6.811091398,6.385974865,6.983428382,6.479534989,6.273170646,7.805779898,7.03963331,7.255076067,5.758867953,6.905260246,7.870744488,4.951490795,5.079314349,6.525312976,6.93072131,6.44440521,6.324488939,7.675358504,6.276858052,6.929365073,5.417039737,6.515395466,5.479782601,7.06381255,5.898674769,7.001407663,6.307030406,5.912151455,5.933134267,5.586400075,4.241487611,7.010831751,5.990985582,6.803662908,5.2863964,7.27522619,7.187945617,6.469039619,7.108407204,6.233678805,6.56090923,6.822767009,6.167077781,5.302582221,6.426964441,5.400892271,6.201494652,5.969812637,5.733814391,5.58856933,5.130360014,5.541620677,7.187650417,6.140941244,7.119966218,6.616537797,7.467706637,5.803219083,5.56799927,6.682989541,6.092632964,6.030418478,5.941627964,7.293092514,4.117524857,7.602291983,8.443870255,6.681801129,4.821886602,7.66278836,4.691404645,5.431945118,5.451089165,4.227816119,4.891613288,7.475405908,7.252770617,6.184847907,7.687846294,7.459014112,7.592352755,7.428178264,7.070973996,5.577905924,4.696564698,3.939010352,8.302190619,7.277895369,6.896076219,4.530468265,4.367194618,4.98731558,4.371105017,3.456205732,6.005867521,6.05204887,4.523741256,6.453877345,3.779564274,8.20605211,7.080808216,7.972433564,6.770054018,7.276476128,8.37187615,4.029914944,5.012140884,7.017168616,3.674539262,5.433214568,5.010148329,5.48889639,8.848849313,5.630354792,8.919693515,8.23322177,4.270770636,3.346537784,8.278481976,6.023919964,3.356563502,8.917625132,4.578468101,8.892946385,7.651769994,7.581947581,6.3934797,5.596522755,9.095371604,7.10625728,7.344032452,4.876800512,5.172137999,8.067703586,7.810580538,4.729186155,5.8791622,7.156471157,7.560227201,5.510625662,4.279531886,6.436372911,7.380312897,8.600181809,5.890804804,4.201762955,4.296605848,4.735155176,5.846286881,5.6010676,4.634688858,5.651988517,7.047770703,8.036536523,6.423974433,8.085966372,5.075924013,5.427657305,4.668385111,5.318376062,4.221049953,7.525992553,3.43149448,4.614807486,6.340011188,6.858052439,3.711762451,4.202131219,5.632218214,4.090597565,3.964429061,4.12526529,3.4145323,9.856222579,5.768152941,6.502980867,7.908126473,9.577554999,4.365988024,9.214252603,7.161400029,3.809906814,8.457339443
3.543391929,3.509748961,5.06376493,4.70705585,6.53086795,5.27421818,5.43570871,5.8841852,7.692886549,6.452220188,8.478807131,7.342010424,6.585647179,7.695438974,6.240358905,6.923042678,5.786275093,4.623717847,6.832649735,6.444666279,6.810953239,6.766337306,6.248893499,7.747332012,6.924938895,7.283455506,5.730719104,6.803827239,7.889765868,5.135064691,5.051806791,6.635416342,6.832104691,6.68077725,6.410653339,7.686221734,6.111840988,6.999220754,5.208362717,6.495670154,5.472268765,7.124772818,6.316341283,6.815105732,6.138554686,6.016068365,6.014300743,5.701094742,4.368374214,6.785007483,6.129209819,6.917232393,5.318379429,7.165907495,7.066958809,6.166724833,7.272908593,6.27438326,6.170970078,6.874060557,6.323926056,5.504681115,6.192741152,5.283755533,6.024273839,5.94571385,5.500262861,5.408470762,5.031034084,5.299552141,7.140439112,5.919153037,7.077326406,6.667817533,7.364823661,5.758944109,5.363576742,6.646345237,6.131500023,6.22764864,6.193294518,7.24685934,3.955314232,7.66940594,8.437239432,6.741100836,5.055154035,7.694730166,4.62489402,5.3891474,5.336189995,4.228092107,4.967740262,7.239024562,7.18604833,6.12894311,7.642447699,7.379160796,7.572138408,7.377857178,7.014866193,5.75232303,4.711739932,3.85815498,8.253985771,7.016249774,7.146057375,4.317431629,4.347727728,5.064596871,4.101920122,3.618609306,6.088147752,6.067762035,4.408455727,6.710216852,3.648468776,8.273087477,7.00156267,7.883114806,6.83772225,7.199098849,8.411811939,4.00028702,5.043815087,6.907028148,3.760363638,5.384697804,4.867325937,5.322871719,8.796052869,5.596305719,8.857196885,8.220654726,4.308180649,3.457253181,8.156838341,6.814633478,3.428967428,8.884273413,4.5950773,8.849059882,7.662715276,7.611051541,6.507516113,5.670563834,9.11095445,7.143919653,7.385845014,4.381522774,5.275655076,8.148122331,7.757910819,4.90767473,5.840845409,7.15640562,7.551976919,5.461851413,4.32110879,6.045327021,7.571971263,8.472066759,5.945740622,4.289858616,4.419890636,4.729692078,5.795650393,5.631370122,4.699651452,5.51590947,7.114403345,8.203222683,6.292239052,8.190200952,5.010722718,5.361766283,4.799933606,5.299552141,4.331942042,7.704940893,3.438454596,4.783176249,6.344597487,6.867776001,3.825709133,4.196591475,5.664135023,4.015940491,3.893644647,4.005352781,3.708703338,9.793043474,5.546026087,6.499739634,7.975777645,9.566627762,4.205269745,9.256031629,7.130948113,3.700258499,8.452964514
3.805836017,3.670402673,5.179208103,4.967090593,6.55098145,5.171219888,5.341267874,6.109262152,7.327713242,6.21981256,8.39526658,7.017295511,5.610597008,7.418127663,6.118049511,6.710290603,5.623106249,4.682990473,6.7857049,6.303895394,6.566995162,6.311830269,5.776839082,7.703149645,6.748869554,6.968453065,5.644272874,6.569981924,7.582978392,4.726444774,5.122091199,6.364478887,6.662622687,6.445259082,6.345226133,7.240860101,5.817327179,6.733551782,5.073952659,6.33937925,5.53459876,7.192504236,6.053846,7.047517247,5.991017944,5.905430062,5.763640044,5.536892896,4.211707008,7.097401658,5.978152368,6.612080889,5.081117598,6.867855025,7.078844337,6.449716872,7.008668289,6.203384647,6.070389078,6.663420479,5.847559913,5.641454367,6.176404709,4.983436419,6.320868106,5.695529387,5.498003275,5.239290193,4.670721604,5.472556131,7.028808978,5.833836633,6.965991853,6.19536583,7.442287061,5.622648554,5.325350985,6.563488636,5.941654743,5.866458706,5.824029808,7.008624317,4.236456501,7.445360103,8.122004595,6.502892608,4.975469213,7.550331329,4.439203289,5.251014655,5.53228059,4.120219827,5.233866914,7.392165161,6.897280475,5.913462084,7.608666275,7.391615632,7.520095874,7.340881147,7.012076166,5.828477583,4.723506918,3.848084617,8.316232777,6.726847851,7.000567177,4.221561564,4.406233432,4.986426114,4.253442936,3.638536194,6.066212331,6.17218257,4.458082897,6.266248148,3.733342759,8.247766599,6.961751228,7.924312799,6.733288476,6.80965597,8.067437175,4.030066627,5.051492014,6.981980815,3.764693371,5.410545815,5.022650519,5.406249614,8.561999779,5.503375719,8.946942491,8.225468917,4.341630783,3.354409955,8.068069518,6.268062045,3.411605596,8.759497687,4.425617175,8.746921,7.576816353,7.557253892,6.47327961,5.675552833,8.923984366,7.041506981,7.060802347,4.457721331,5.268488345,8.107805102,7.666860865,5.041066434,5.965532927,7.070290168,7.545534725,5.559568764,4.409029793,5.986318286,7.246862518,8.572449764,5.845284159,4.367060592,4.408602928,4.857131112,5.805377821,5.593281905,4.700783863,5.035207214,6.925106169,7.873619889,6.434972169,8.057626837,4.963137851,5.298939074,4.464106435,5.35442728,4.120219827,7.618366452,3.385417853,4.688117867,6.140239794,6.556203197,3.790964147,4.157414281,5.557350361,4.194514547,4.016916967,4.181882883,3.712666145,9.855325218,5.612827289,6.341139168,7.814188601,9.473951066,4.299583271,9.231712925,6.977019831,3.871850785,8.402748974
4.549664546,4.012256475,5.123886655,5.24959084,6.739314765,5.973139105,5.277057653,6.712254956,7.646066251,6.141775553,8.929455482,7.02669869,6.220548643,7.79415921,6.460480756,6.975518814,6.088831417,5.046750428,7.432936143,6.201815883,6.759895261,6.503311401,5.895567384,7.74424218,6.891789871,7.077727877,5.871602896,6.505141789,7.792345928,4.800163362,5.333970387,6.121150917,6.768532026,6.712201259,6.276496196,7.590416325,6.264785432,7.410920976,5.804801563,6.488599036,5.810553119,7.648153112,5.546578248,7.155466123,6.339242058,6.225038424,5.550607618,6.288994192,4.72725939,7.768694625,5.227866509,6.871750088,5.250331614,7.045349816,7.192526234,6.38645415,6.958037108,5.86252622,6.151282974,6.855292227,6.16670707,5.696382019,6.480974269,5.628196652,6.03422303,5.807534916,5.703980103,5.379862734,4.763875597,5.168673535,7.110112083,5.823534934,7.621489531,6.677175024,7.432145677,5.710828038,5.283173567,6.671499269,6.028557775,6.223927243,6.072100604,6.903960089,4.80800626,7.449298904,7.96175146,6.515735626,5.250617499,7.53197484,4.840766818,5.569348381,5.736663876,4.534921325,5.273591091,7.325130853,7.052170346,5.85523334,7.812264583,7.22378125,7.569343671,7.351753785,6.817935691,5.895564654,4.981873099,4.458476506,8.320390805,6.234688365,7.34199518,4.843023236,4.774570876,5.211923321,4.281362305,3.633105037,6.152120727,6.701041525,4.706274885,6.306016498,3.988661922,8.129354367,6.778661643,7.905161587,7.047311334,7.276155226,8.347940774,4.331519049,5.265724782,7.319739692,3.806625988,5.365317158,5.717366522,6.271231414,8.901529635,5.725786661,8.900545402,8.197278081,4.980945764,3.426129244,8.073108207,6.346555848,4.029594297,8.901300088,4.675707019,8.874649739,7.606084002,7.39386573,6.671499269,5.875838982,9.148675876,6.812862216,7.160533906,5.279898468,5.381775834,8.328252449,7.623205456,5.087333021,6.149815362,7.155935886,7.743973501,5.954486624,4.71882805,6.084919914,7.505281817,8.714481503,5.690409814,4.632818905,4.568740216,5.279346522,6.052435251,5.565934532,5.065517797,5.60600212,7.091673696,7.892832449,6.49633284,8.214491082,5.047364852,5.510345337,4.932810642,5.592470523,4.301475842,7.700396417,3.505146993,4.996800723,6.404150867,6.67703053,3.771332864,4.526892733,5.777906919,4.372088039,4.359583254,4.786669915,3.9834205,10.00490929,5.959365377,6.629688649,8.003169945,9.574589827,4.753496927,9.382455668,6.978178513,3.951423685,8.516785452
3.890072299,3.49262273,5.18325138,4.313464906,6.515704931,5.166978716,5.489694644,5.946494472,7.481153817,6.670868046,8.707163353,7.21922542,6.334207975,7.707556382,6.517841697,6.970342892,5.356715168,4.518146614,6.662615414,6.402391651,6.935686374,6.821461483,6.168285882,7.871271536,6.529394504,6.929842524,6.065751965,6.63876334,7.629781185,5.039088976,5.244865301,6.360156034,6.693407218,6.603467686,6.324391089,7.444013959,6.190324719,7.221459608,5.479277342,6.490206388,5.545486686,7.431944221,5.884386713,6.869040848,6.696225774,6.008133377,5.865866922,5.536681043,4.287205766,6.704901582,6.008091872,6.777215928,5.423505068,6.695637885,7.157934179,6.773974216,7.420518873,6.549583891,6.572010904,6.773327769,6.478811513,5.678054925,6.616776549,5.7109407,5.959685573,6.009870737,5.632095516,5.624162922,4.846630504,5.306042234,7.112605214,5.810507805,7.398698333,6.33357143,7.052050156,6.213748807,5.85013571,6.495308967,6.038384607,6.112413413,6.448408994,6.881949551,4.19524063,7.484903012,8.057420166,6.617373751,4.651943576,7.580086019,4.659962297,5.237266057,5.413589041,4.170832403,5.091629159,7.62801471,7.213289326,6.193034092,7.918155319,7.513671662,7.708388537,7.064327291,7.106508549,5.908254695,4.695787906,3.782724368,8.070435245,6.883624733,7.333327026,4.452468035,4.430782927,4.737084856,4.353307284,3.472805652,6.078307131,5.884304006,4.357582313,6.259773456,3.746006525,8.38325072,7.359933015,7.99079975,6.791734335,7.477522888,8.355043752,3.960819009,4.807937006,6.911465334,3.791056731,5.808212193,4.898930373,5.465453126,8.880599321,5.350314151,9.010438272,8.230931269,4.472675506,3.416310404,8.050489014,6.593626469,3.436534341,9.065256597,4.529148741,8.876232683,7.601024984,7.578191367,6.492675653,6.308975808,8.982670199,6.737673578,7.337760783,4.407216556,5.140563553,8.213338656,7.611151131,4.973282642,5.831916153,7.196737518,7.674706996,5.481883328,4.334597344,6.624746772,7.508547402,8.552363663,6.014258232,4.704986859,4.219667771,4.812973969,5.603199589,5.831916153,4.766345134,5.763185136,7.270588043,7.861163219,6.367095084,8.305942342,4.893987599,5.25888174,4.581625174,5.43314209,4.14081574,7.682299733,3.338555255,4.422815698,6.376435644,6.689920063,3.815926693,4.495468186,5.692789321,3.805787336,4.243410097,4.019056027,3.47823179,9.901732949,5.575090806,6.358481456,7.990830049,9.569806031,3.89913362,9.354026141,7.472171754,3.647360054,8.429150667
3.926639643,3.839487953,5.333102117,4.912069221,6.87900951,5.198741984,5.105453172,6.287417732,7.30144881,6.035724862,8.28217685,7.170789596,6.478047349,7.42522123,5.914127758,6.804214003,5.627135147,4.609242989,6.962029249,6.06810679,6.607278698,6.212750713,5.499727218,7.66625245,6.605425237,6.810799892,5.607191087,6.522565401,7.831672114,4.967008676,5.171574149,6.270631908,6.313190081,6.184399479,6.305108206,7.194068706,5.807367831,6.642374018,4.590067043,6.255705322,5.417011393,6.793577813,5.773964856,6.674385181,5.948205635,5.845169591,5.503058524,5.537074905,4.168783527,7.148367423,5.648651693,6.468768169,4.87052057,6.782138671,6.941592658,6.221931731,6.584509238,5.771014071,6.435210903,6.291726352,5.580080985,6.029289439,5.959331233,5.249917044,5.975006954,5.397617437,5.317926243,5.334809342,4.773916844,5.026183637,6.828455404,5.800848274,6.724566242,6.265734214,7.28706008,5.482186412,5.318131438,6.429612898,6.77710207,5.651573669,5.941247864,6.756282594,4.097603343,7.186637532,8.053607145,6.116515364,5.081122467,7.464940752,4.462268844,5.420082817,5.689222479,4.195263747,5.274612526,7.393123564,6.86518604,5.730736106,7.509056332,7.327908744,7.50813289,7.234013577,6.875580905,5.922497732,4.823544413,3.801806836,8.081329166,6.442720346,7.00427642,4.541701347,4.519682844,4.992260061,4.579184337,3.599861111,6.099586034,6.210124416,4.682041616,6.422605591,3.61068912,8.300174867,6.810299719,7.493145111,6.840391075,6.847263844,8.034375341,4.254275378,5.055050822,7.217243345,3.802240983,5.322298232,5.20702778,5.5340388,8.439508362,5.650844344,8.827166594,8.170861168,4.537522017,3.513317083,7.927619301,5.764293712,3.572078302,8.934084578,4.47702637,8.495085048,7.444969983,7.403908022,6.450595507,5.508596748,8.75582453,7.01092036,6.933345309,4.862218132,5.4184506,8.035308853,7.578508577,5.097839059,5.640448618,6.932349236,7.354044166,5.459715007,4.529791428,5.973443502,7.245025068,8.455795862,5.50762986,4.396456428,4.541636023,4.954586688,5.80884679,5.497460482,5.217140301,4.773916844,6.926053674,7.768140963,6.52809257,8.059303736,5.099497417,5.426975265,4.769326382,5.522115417,4.33481955,7.440472719,3.315696162,4.773916844,6.250354688,6.556414025,3.807428746,4.381065294,5.5083342,4.139739336,3.844961758,4.067830373,3.813444286,9.706518766,5.658324276,6.577256308,7.913082742,9.258694429,4.419797715,9.058781154,7.087810241,3.647751688,8.327587931
3.938186853,3.922692267,5.390610675,5.243334132,6.87835463,5.563074797,5.344567906,6.286221888,7.569557164,6.032381706,8.418566648,7.061396734,6.21202125,7.820835608,5.832757457,6.459743126,5.721386257,4.980147475,7.074743317,6.268790156,6.37341101,5.913816918,5.592188877,7.449345566,6.445735452,6.751294217,5.852252762,6.754923113,7.496851621,4.525547246,5.397020166,6.273893463,6.051966755,6.091154073,6.033111517,7.375382816,5.88498654,6.848331649,4.96005939,6.311547304,5.572474883,7.126088046,5.899339248,6.833931633,6.134325947,5.338591093,5.39364346,5.901988628,4.646714294,7.136316097,5.716536948,6.689352039,5.009711538,7.265842114,6.810023373,6.436093845,6.630277812,5.825322171,6.211905731,6.349015835,5.834487071,5.696040288,6.363678307,5.381556941,5.945204365,5.468034409,5.45452003,5.413875533,4.67608945,4.985055575,6.55932104,5.50750568,7.039114814,6.28131949,6.761072288,5.640192603,5.052288702,6.164458133,6.174666028,5.779030567,6.401076504,6.977840412,4.241267534,7.551784711,8.090356431,6.209071161,5.093612311,7.635354497,4.741336368,5.756391799,5.545720625,4.363522805,5.258514943,7.508200797,6.711390215,5.594589544,7.641071296,7.50423795,7.317796596,7.296016242,6.510430406,6.047669341,5.03015987,4.017772256,7.947622336,6.364061208,7.082088578,4.710900016,4.802811363,5.142062573,4.502839757,3.567631977,6.31888045,6.120748235,4.525082644,6.285126749,3.771294723,8.249656335,6.726550397,7.909188833,6.737851262,7.143232417,8.241974391,4.320859433,5.211567609,7.294402773,3.848220396,4.800779905,5.315016066,5.606410336,8.490088486,5.640395424,8.677511499,8.102652575,4.763964558,3.657910402,7.544220166,5.818883875,3.771093849,8.724559667,4.75456984,8.693137074,7.459241686,7.535694982,6.527868687,5.744224775,8.92504953,6.64791052,7.28276681,4.725738089,5.683396213,7.937018714,7.359161274,5.227036465,5.480655336,6.83419049,7.454932721,5.982083273,4.459469942,5.46798148,7.287771941,8.516602917,5.524571574,4.482805102,4.500847614,4.966946686,5.692969949,5.312901876,5.162441892,5.070618634,6.836100636,7.739100401,6.536547078,8.146292222,5.226110909,5.637504314,4.813329662,5.588500102,4.351599006,7.402612675,3.199288828,5.012546728,6.36119145,6.685295562,3.916711801,4.534427541,5.593389053,4.330406119,4.001601263,4.376891325,3.683815143,9.840678256,5.895464908,6.74230903,7.88085603,9.396479612,4.547762911,9.160411987,7.050731332,3.926798624,8.252273978
3.694684691,3.661045116,4.992963719,4.343588703,6.305558085,4.886011921,5.68436983,5.722071885,7.90388671,6.735796126,8.673244437,7.623557063,6.906442019,7.759403135,6.543636323,6.968809764,5.552227908,4.584703358,6.67344797,6.720514797,6.922879551,6.797225858,6.338348197,8.081484327,6.777054662,7.078196121,6.17917821,6.824437574,7.904192325,5.157214144,4.942793003,6.274522282,6.933989149,6.680740971,6.301592601,7.707967957,6.475086916,7.252185185,5.632558643,6.383022142,5.972330036,7.301621539,5.920663715,7.242846931,6.481998926,6.216685783,6.091749564,5.676408356,3.963467567,6.677907022,6.257908695,6.925288503,5.583709776,7.520985393,7.375394177,6.735212697,7.321162735,6.189561138,6.605012461,6.926327255,6.668838357,5.619968681,6.786372485,5.679998553,6.541365728,5.982846218,5.733199129,5.567873194,5.202989362,5.611984046,7.203935142,5.975556108,7.489508713,6.432557761,7.44481628,6.073100005,5.662549561,6.683207324,6.039974496,6.413041846,6.392496875,7.09758456,3.931360285,7.910517501,8.352077087,6.913418029,4.558213675,7.785534445,4.415013386,5.182427255,5.379064763,4.123959185,4.9993327,7.508412279,7.21848083,6.156762558,7.836188764,7.605764138,7.710567614,7.449650821,6.990537015,5.738353433,4.585027864,4.001744076,8.239576138,6.952719724,7.331963165,4.554287957,4.391592468,4.62158951,4.411087776,3.46634057,6.005023768,6.00334058,4.176377283,6.401831165,3.403782743,8.500836589,7.211166445,8.144541799,7.029847953,7.532124148,8.488327797,4.007327739,5.087867571,6.847376638,3.862881673,5.552227908,4.891616418,5.352722458,8.932242002,5.477608782,8.978807333,8.305777772,4.312199413,3.565495532,7.991835798,6.782358343,3.433832855,9.078250921,4.611106523,8.91683371,7.68681324,7.830736052,6.235042192,5.826088673,9.163027004,6.998049055,7.283459971,4.808201742,5.235524868,8.217230974,7.750750706,4.988559881,5.848982691,7.187247328,7.87806051,5.362523545,4.143902973,6.202096161,7.644719065,8.451979264,6.033411749,4.384745116,4.072323512,4.539976861,5.607294661,5.908761648,4.662768184,5.840673957,7.243326097,8.201411502,6.395600636,8.324125806,4.823726833,5.388387807,4.524626787,5.341900809,3.954353497,7.933214904,3.378270605,4.669799773,6.282058829,7.062690666,3.83619692,4.148773499,5.41844815,4.17058518,3.744118221,3.975244198,3.456136195,10.04542037,5.404522263,6.211094392,8.10527718,9.565040717,4.150166775,9.285997312,7.257393637,3.939584738,8.539328572
